Fighter_A_Name,Fighter_B_Name,Date,Weight_Class,Title_Bout,Referee,Location,Country,Continent,Season,N_Rounds,Max_Time,Method,Round,Time,Time_format,Fighter_A_Totals_KD,Fighter_B_Totals_KD,Fighter_A_Totals_Rev,Fighter_B_Totals_Rev,Fighter_A_Totals_Sub_att,Fighter_B_Totals_Sub_att,Fighter_A_Totals_Td_Pct,Fighter_B_Totals_Td_Pct,Fighter_A_Sig_Str_Landed,Fighter_B_Sig_Str_Landed,Fighter_A_Sig_Str_Attempted,Fighter_B_Sig_Str_Attempted,Fighter_A_Sig_Str_Landed_Body,Fighter_B_Sig_Str_Landed_Body,Fighter_A_Sig_Str_Attempted_Body,Fighter_B_Sig_Str_Attempted_Body,Fighter_A_Sig_Str_Landed_Head,Fighter_B_Sig_Str_Landed_Head,Fighter_A_Sig_Str_Attempted_Head,Fighter_B_Sig_Str_Attempted_Head,Fighter_A_Sig_Str_Landed_Leg,Fighter_B_Sig_Str_Landed_Leg,Fighter_A_Sig_Str_Attempted_Leg,Fighter_B_Sig_Str_Attempted_Leg,Fighter_A_Sig_Str_Landed_Clinch,Fighter_B_Sig_Str_Landed_Clinch,Fighter_A_Sig_Str_Attempted_Clinch,Fighter_B_Sig_Str_Attempted_Clinch,Fighter_A_Sig_Str_Landed_Distance,Fighter_B_Sig_Str_Landed_Distance,Fighter_A_Sig_Str_Attempted_Distance,Fighter_B_Sig_Str_Attempted_Distance,Fighter_A_Sig_Str_Landed_Ground,Fighter_B_Sig_Str_Landed_Ground,Fighter_A_Sig_Str_Attempted_Ground,Fighter_B_Sig_Str_Attempted_Ground,Fighter_A_Totals_Str_Landed,Fighter_B_Totals_Str_Landed,Fighter_A_Totals_Str_Attempted,Fighter_B_Totals_Str_Attempted,Fighter_A_Totals_Ctrl_Sec,Fighter_B_Totals_Ctrl_Sec,Fighter_A_Wins,Fighter_A_Losses,Fighter_A_Draws,Fighter_A_Total_Fights,Fighter_A_Win_Streak,Fighter_A_Lose_Streak,Fighter_A_Experience_Years,Fighter_A_Days_Since_Last_Fight,Fighter_B_Wins,Fighter_B_Losses,Fighter_B_Draws,Fighter_B_Total_Fights,Fighter_B_Win_Streak,Fighter_B_Lose_Streak,Fighter_B_Experience_Years,Fighter_B_Days_Since_Last_Fight,Winner_A,Fighter_A_Is_Debut,Fighter_B_Is_Debut
Matt Grice,Dennis Bermudez,2013-02-23,Featherweight,0,Herb_Dean,"Anaheim, California, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,14.666666666666666,16.333333333333332,28.666666666666668,43.0,1.6666666666666667,1.3333333333333333,2.0,2.0,11.833333333333334,13.0,24.166666666666668,38.66666666666666,1.1666666666666667,2.0,2.5,2.333333333333333,2.333333333333333,3.333333333333333,4.333333333333333,5.333333333333333,2.333333333333333,6.666666666666667,9.5,23.0,10.0,6.333333333333333,14.833333333333334,14.666666666666666,33.0,23.666666666666668,48.333333333333336,51.66666666666666,143.16666666666666,143.66666666666666,2,4,0,6,1,0,5.849315068493151,260.0,2,1,0,3,2,0,1.227397260273973,196.0,0,0,0
Hector Lombard,Yushin Okami,2013-03-02,Middleweight,0,Herb_Dean,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),1.0,0.125,0.0,0.0,0.0,0.125,0.5,0.15625,16.5,10.5625,37.0,27.5625,1.0,1.8125,2.0,1.9375,15.5,7.9375,34.5,24.5625,0.0,0.8125,0.5,1.0625,2.0,1.8125,3.0,2.25,10.0,6.625,28.0,21.1875,4.5,2.125,6.0,4.125,20.5,18.75,41.0,36.4375,47.0,80.375,1,1,0,2,1,0,0.6136986301369863,78.0,12,4,0,16,2,0,6.52054794520548,63.0,0,0,0
Wanderlei Silva,Brian Stann,2013-03-02,Light Heavyweight,0,Marc_Goddard,"Saitama, Japan",Japan,Asia,Spring,5,25,KO/TKO,2,248,5_Rnd_(5-5-5-5-5),0.2727272727272727,0.5,0.0,0.0,0.0,0.1,0.0909090909090909,0.0,9.545454545454543,15.4,28.363636363636363,32.6,1.7272727272727273,2.8,2.0,3.5,5.909090909090909,8.4,23.545454545454547,24.3,1.9090909090909087,4.2,2.8181818181818183,4.8,2.636363636363636,3.5,4.454545454545454,5.0,6.090909090909091,7.9,22.63636363636364,21.8,0.8181818181818182,4.0,1.2727272727272727,5.8,13.636363636363637,26.1,32.90909090909091,45.0,8.0,47.6,4,7,0,11,0,1,14.386301369863014,252.0,6,4,0,10,0,1,3.873972602739726,161.0,1,0,0
Stefan Struve,Mark Hunt,2013-03-02,Heavyweight,0,Herb_Dean,"Saitama, Japan",Japan,Asia,Spring,3,15,KO/TKO,3,104,3_Rnd_(5-5-5),0.0,0.25,0.25,0.0,1.1666666666666667,0.0,0.1666666666666666,0.25,8.25,7.0,16.916666666666668,20.5,1.75,0.0,2.0,0.25,4.166666666666667,6.5,12.416666666666666,19.75,2.333333333333333,0.5,2.5,0.5,0.25,0.25,0.25,0.5,6.416666666666667,6.25,14.25,19.5,1.5833333333333333,0.5,2.4166666666666665,0.5,13.583333333333334,11.0,23.166666666666668,25.25,28.33333333333333,18.75,9,3,0,12,4,0,4.027397260273973,154.0,3,1,0,4,3,0,2.4356164383561643,371.0,0,0,0
Takanori Gomi,Diego Sanchez,2013-03-02,Lightweight,0,Marc_Goddard,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1666666666666666,0.1764705882352941,0.0,0.0588235294117647,0.0,0.1176470588235294,0.1666666666666666,0.2670588235294118,8.333333333333334,12.882352941176473,35.666666666666664,34.0,2.833333333333333,2.5294117647058822,6.166666666666667,3.411764705882353,3.8333333333333335,10.0,27.33333333333333,30.11764705882353,1.6666666666666667,0.3529411764705882,2.1666666666666665,0.4705882352941176,0.5,1.7647058823529411,0.6666666666666666,2.411764705882353,7.333333333333333,6.882352941176471,34.333333333333336,23.41176470588235,0.5,4.235294117647059,0.6666666666666666,8.176470588235293,9.166666666666666,16.764705882352942,36.5,38.47058823529412,14.0,79.82352941176471,3,3,0,6,2,0,2.9232876712328766,112.0,12,5,0,17,0,1,7.901369863013699,381.0,0,0,0
Mizuto Hirota,Rani Yahya,2013-03-02,Featherweight,0,Marc_Goddard,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,5.0,0.0,20.33333333333333,0.0,2.0,0.0,3.333333333333333,0.0,1.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,18.33333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,13.666666666666666,0.0,35.0,0.0,119.0,0,0,0,0,0,0,0.0,0.0,2,1,0,3,1,0,2.1095890410958904,210.0,0,1,0
Hyun Gyu Lim,Marcelo Guimaraes,2013-03-02,Welterweight,0,Thomas_Fan,"Saitama, Japan",Japan,Asia,Spring,3,15,KO/TKO,2,240,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0,14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,256.0,0,0,0,0,0,0,0.0,0.0,1,0,0,1,1,0,0.6410958904109589,234.0,1,1,0
Siyar Bahadurzada,Dong Hyun Kim,2013-03-02,Welterweight,0,Herb_Dean,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.616,3.0,11.8,4.0,17.4,0.0,0.8,0.0,1.0,3.0,8.9,4.0,13.8,0.0,2.1,0.0,2.6,0.0,3.5,0.0,3.6,3.0,2.7,4.0,6.7,0.0,5.6,0.0,7.1,3.0,26.3,4.0,33.0,2.0,154.5,1,0,0,1,1,0,0.8821917808219178,322.0,7,3,0,10,1,0,4.7753424657534245,112.0,0,0,0
Riki Fukuda,Brad Tavares,2013-03-02,Middleweight,0,Thomas_Fan,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.2,0.0,0.0,0.0,0.0,0.3725,0.2,15.75,18.2,33.25,40.4,2.25,3.6,3.5,4.4,8.75,10.8,23.25,31.0,4.75,3.8,6.5,5.0,1.0,4.4,1.25,5.0,12.25,12.2,28.0,32.6,2.5,1.6,4.0,2.8,36.5,23.4,56.25,45.6,92.75,73.4,2,2,0,4,1,0,2.0136986301369864,112.0,4,1,0,5,2,0,2.704109589041096,154.0,0,0,0
Takeya Mizugaki,Bryan Caraway,2013-03-02,Bantamweight,0,Marc_Goddard,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,17.2,7.5,39.8,24.0,1.6,2.0,2.6,2.5,12.2,5.5,31.4,21.0,3.4,0.0,5.8,0.5,2.2,1.5,3.4,2.0,9.8,5.5,27.4,20.0,5.2,0.5,9.0,2.0,25.8,21.0,51.0,39.0,99.8,104.5,3,2,0,5,1,0,2.0,112.0,2,0,0,2,2,0,1.2465753424657535,224.0,1,0,0
Cristiano Marcello,Kazuki Tokudome,2013-03-02,Lightweight,0,Thomas_Fan,"Saitama, Japan",Japan,Asia,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,50.0,0.0,4.0,0.0,6.5,0.0,6.5,0.0,40.0,0.0,2.0,0.0,3.5,0.0,1.0,0.0,2.5,0.0,11.5,0.0,47.0,0.0,0.0,0.0,0.5,0.0,13.0,0.0,52.5,0.0,0.0,0.0,1,1,0,2,1,0,0.7506849315068493,140.0,0,0,0,0,0,0,0.0,0.0,0,0,1
Alex Caceres,Kyung Ho Kang,2013-03-02,Bantamweight,0,Herb_Dean,"Saitama, Japan",Japan,Asia,Spring,3,15,Other,3,300,3_Rnd_(5-5-5),0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,12.833333333333334,0.0,24.0,0.0,3.6666666666666665,0.0,5.0,0.0,7.0,0.0,16.5,0.0,2.1666666666666665,0.0,2.5,0.0,1.5,0.0,1.8333333333333333,0.0,9.0,0.0,18.83333333333333,0.0,2.333333333333333,0.0,3.333333333333333,0.0,19.166666666666668,0.0,31.166666666666668,0.0,57.5,0.0,3,3,0,6,2,0,1.936986301369863,112.0,0,0,0,0,0,0,0.0,0.0,0,0,1
Chris Camozzi,Nick Ring,2013-03-16,Middleweight,0,Marc-Andre_Cote,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.25,18.142857142857142,20.75,39.0,44.5,3.2857142857142856,5.25,4.428571428571429,6.0,8.571428571428571,7.25,27.142857142857142,28.0,6.285714285714286,8.25,7.428571428571429,10.5,1.8571428571428568,2.0,3.0,2.25,16.285714285714285,17.0,36.0,40.25,0.0,1.75,0.0,2.0,21.142857142857142,24.25,42.57142857142857,48.75,37.85714285714285,40.75,5,2,0,7,3,0,2.742465753424657,154.0,3,1,0,4,1,0,2.052054794520548,238.0,1,0,0
Nate Marquardt,Jake Ellenberger,2013-03-16,Welterweight,0,Philippe_Chartier,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,KO/TKO,1,180,3_Rnd_(5-5-5),0.3571428571428571,0.6666666666666666,0.0714285714285714,0.1111111111111111,0.4285714285714285,0.2222222222222222,0.4285714285714285,0.4622222222222222,11.785714285714286,12.11111111111111,23.357142857142858,25.77777777777778,2.142857142857143,3.0,3.142857142857143,4.111111111111111,6.857142857142857,8.222222222222221,17.142857142857142,20.666666666666668,2.7857142857142856,0.8888888888888888,3.071428571428572,1.0,3.071428571428572,3.333333333333333,4.285714285714286,5.111111111111111,6.071428571428571,5.444444444444445,14.642857142857142,14.666666666666666,2.642857142857143,3.333333333333333,4.428571428571429,6.0,16.428571428571427,18.88888888888889,28.642857142857142,35.0,87.57142857142857,104.33333333333331,10,4,0,14,1,0,7.613698630136986,728.0,7,2,0,9,1,0,3.4986301369863013,162.0,0,0,0
Patrick Cote,Bobby Voelker,2013-03-16,Welterweight,0,Philippe_Chartier,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1538461538461538,0.0,0.1538461538461538,0.0,0.1538461538461538,0.0,0.1538461538461538,0.0,9.076923076923077,0.0,20.384615384615383,0.0,1.1538461538461535,0.0,1.6153846153846154,0.0,5.461538461538462,0.0,15.0,0.0,2.4615384615384617,0.0,3.769230769230769,0.0,2.230769230769231,0.0,3.4615384615384617,0.0,4.846153846153846,0.0,14.0,0.0,2.0,0.0,2.923076923076923,0.0,13.0,0.0,24.46153846153846,0.0,28.307692307692307,0.0,5,8,0,13,1,0,8.402739726027397,119.0,0,0,0,0,0,0,0.0,0.0,1,0,1
Carlos Condit,Johny Hendricks,2013-03-16,Welterweight,0,Marc_Goddard,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.2857142857142857,0.4,0.2857142857142857,0.0,0.1428571428571428,0.2,0.1428571428571428,0.308,14.142857142857142,12.4,37.42857142857143,23.5,2.571428571428572,1.8,4.571428571428571,2.4,5.857142857142857,8.2,24.714285714285715,18.2,5.714285714285714,2.4,8.142857142857142,2.9,1.1428571428571428,5.8,3.142857142857143,7.8,11.428571428571429,5.3,32.42857142857143,13.7,1.5714285714285714,1.3,1.8571428571428568,2.0,28.0,17.0,54.142857142857146,28.3,24.285714285714285,42.2,5,2,0,7,0,1,3.958904109589041,119.0,9,1,0,10,5,0,3.6054794520547935,119.0,0,0,0
Nick Diaz,Georges St-Pierre,2013-03-16,Welterweight,1,Yves_Lavigne,"Montreal, Quebec, Canada",Canada,North America,Spring,5,25,Decision,5,300,5_Rnd_(5-5-5-5-5),0.1666666666666666,0.2105263157894736,0.0833333333333333,0.0526315789473684,0.25,0.2631578947368421,0.1558333333333333,0.6442105263157895,16.666666666666668,19.31578947368421,37.75,35.421052631578945,3.6666666666666665,2.789473684210526,5.083333333333333,3.421052631578948,12.083333333333334,13.36842105263158,31.416666666666668,27.894736842105264,0.9166666666666666,3.1578947368421053,1.25,4.105263157894737,5.0,2.1578947368421053,7.5,2.631578947368421,8.833333333333334,9.842105263157896,24.58333333333333,22.05263157894737,2.833333333333333,7.315789473684211,5.666666666666667,10.736842105263158,50.66666666666666,36.47368421052632,74.0,53.526315789473685,63.333333333333336,131.0,7,5,0,12,0,1,9.476712328767125,406.0,17,2,0,19,10,0,9.128767123287671,119.0,0,0,0
Mike Ricci,Colin Fletcher,2013-03-16,Lightweight,0,0,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,0.0,6.0,9.0,9.0,16.0,6.0,35.0,0,1,0,1,0,1,0.2493150684931507,91.0,0,1,0,1,0,1,0.2520547945205479,92.0,1,0,0
Darren Elkins,Antonio Carvalho,2013-03-16,Featherweight,0,Yves_Lavigne,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,KO/TKO,1,186,3_Rnd_(5-5-5),0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,11.0,14.0,31.5,39.0,1.5,1.0,2.333333333333333,1.6666666666666667,9.166666666666666,7.0,28.83333333333333,29.666666666666668,0.3333333333333333,6.0,0.3333333333333333,7.666666666666667,1.1666666666666667,1.0,1.6666666666666667,1.3333333333333333,7.166666666666667,11.333333333333334,25.0,34.333333333333336,2.6666666666666665,1.6666666666666667,4.833333333333333,3.333333333333333,22.83333333333333,16.666666666666668,45.66666666666666,42.333333333333336,92.0,37.333333333333336,5,1,0,6,4,0,2.989041095890411,119.0,2,1,0,3,2,0,1.16986301369863,119.0,1,0,0
Reuben Duran,George Roop,2013-03-16,Bantamweight,0,Philippe_Chartier,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.1428571428571428,0.3333333333333333,0.0,0.11,0.0,18.666666666666668,17.857142857142858,41.66666666666666,48.71428571428572,4.666666666666667,3.7142857142857135,5.333333333333333,5.428571428571429,12.333333333333334,11.428571428571429,34.666666666666664,40.142857142857146,1.6666666666666667,2.7142857142857144,1.6666666666666667,3.142857142857143,6.333333333333333,3.7142857142857135,8.0,5.0,12.333333333333334,11.714285714285714,33.666666666666664,39.57142857142857,0.0,2.4285714285714284,0.0,4.142857142857143,29.666666666666668,26.857142857142858,52.66666666666666,58.57142857142857,73.0,17.714285714285715,1,2,0,3,0,1,2.0383561643835617,91.0,2,5,0,7,0,2,4.257534246575342,413.0,0,0,0
Issei Tamura,TJ Dillashaw,2013-03-16,Bantamweight,0,Yves_Lavigne,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,KO/TKO,2,26,3_Rnd_(5-5-5),0.5,0.0,0.0,0.0,0.0,1.0,0.25,0.33,9.0,9.333333333333334,15.5,21.666666666666668,0.0,0.6666666666666666,0.5,1.6666666666666667,9.0,8.333333333333334,15.0,18.33333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.5,0.0,5.5,2.0,10.0,12.666666666666666,3.5,7.333333333333333,5.0,9.0,40.0,17.0,48.5,30.666666666666668,124.0,115.66666666666669,1,1,0,2,0,1,1.0547945205479452,248.0,2,1,0,3,2,0,1.284931506849315,248.0,0,0,0
Rick Story,Quinn Mulhern,2013-03-16,Welterweight,0,Marc-Andre_Cote,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,KO/TKO,1,185,3_Rnd_(5-5-5),0.0,0.0,0.1818181818181818,0.0,0.0909090909090909,0.0,0.4463636363636363,0.0,20.90909090909091,0.0,47.27272727272727,0.0,7.909090909090909,0.0,10.545454545454543,0.0,10.727272727272728,0.0,34.18181818181818,0.0,2.272727272727273,0.0,2.5454545454545454,0.0,6.2727272727272725,0.0,9.272727272727272,0.0,10.545454545454543,0.0,31.09090909090909,0.0,4.090909090909091,0.0,6.909090909090909,0.0,34.90909090909091,0.0,61.90909090909091,0.0,110.45454545454544,0.0,7,4,0,11,0,1,3.758904109589041,154.0,0,0,0,0,0,0,0.0,0.0,1,0,1
John Makdessi,Daron Cruickshank,2013-03-16,Lightweight,0,Marc_Goddard,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,24.5,29.2,41.0,2.2,7.5,5.4,10.0,9.2,15.5,19.8,29.5,2.6,1.5,4.0,1.5,1.0,9.5,1.0,14.5,12.8,12.5,27.6,24.0,0.2,2.5,0.6,2.5,15.4,33.5,31.4,52.5,3.8,122.0,3,2,0,5,1,0,2.263013698630137,119.0,2,0,0,2,2,0,0.7890410958904109,98.0,1,0,0
Jordan Mein,Dan Miller,2013-03-16,Welterweight,0,Marc-Andre_Cote,"Montreal, Quebec, Canada",Canada,North America,Spring,3,15,KO/TKO,1,282,3_Rnd_(5-5-5),0.0,0.0909090909090909,0.0,0.1818181818181818,0.0,0.7272727272727273,0.0,0.1818181818181818,0.0,9.454545454545457,0.0,25.818181818181817,0.0,2.0,0.0,3.5454545454545454,0.0,6.090909090909091,0.0,20.818181818181817,0.0,1.3636363636363635,0.0,1.4545454545454546,0.0,1.2727272727272727,0.0,1.5454545454545454,0.0,6.2727272727272725,0.0,21.09090909090909,0.0,1.9090909090909087,0.0,3.1818181818181817,0.0,17.181818181818183,0.0,34.36363636363637,0.0,61.36363636363637,0,0,0,0,0,0,0.0,0.0,6,5,0,11,1,0,4.495890410958904,267.0,1,1,0
Pablo Garza,Diego Brandao,2013-04-06,Featherweight,0,Marko_Gyllenland,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Submission,1,207,3_Rnd_(5-5-5),0.2,0.3333333333333333,0.2,0.0,0.6,0.3333333333333333,0.0,0.6666666666666666,17.6,17.0,41.8,34.666666666666664,5.4,3.333333333333333,7.8,4.333333333333333,7.6,11.0,27.6,27.0,4.6,2.6666666666666665,6.4,3.333333333333333,2.8,1.6666666666666667,5.6,2.333333333333333,11.8,10.666666666666666,32.0,24.666666666666668,3.0,4.666666666666667,4.2,7.666666666666667,20.8,28.33333333333333,45.0,47.66666666666666,9.6,97.66666666666669,3,2,0,5,1,0,2.33972602739726,140.0,2,1,0,3,1,0,1.3424657534246576,175.0,0,0,0
Brad Pickett,Mike Easton,2013-04-06,Bantamweight,0,Leon_Roberts,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,14.75,14.0,52.25,41.25,2.5,4.0,5.5,7.0,10.5,4.0,44.25,25.75,1.75,6.0,2.5,8.5,0.25,4.75,0.5,5.25,11.0,9.25,45.25,36.0,3.5,0.0,6.5,0.0,18.75,19.0,57.0,46.5,49.25,25.5,2,2,0,4,0,1,1.4191780821917808,98.0,3,1,0,4,0,1,1.515068493150685,119.0,1,0,0
Philip De Fries,Matt Mitrione,2013-04-06,Heavyweight,0,Marc_Goddard,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,KO/TKO,1,19,3_Rnd_(5-5-5),0.0,0.5714285714285714,0.0,0.0,0.0,0.4285714285714285,0.4375,0.0,7.75,13.428571428571429,17.0,28.714285714285715,1.0,1.5714285714285714,1.5,1.8571428571428568,6.5,8.428571428571429,15.25,22.571428571428573,0.25,3.4285714285714284,0.25,4.285714285714286,3.75,2.0,4.25,2.857142857142857,3.0,10.142857142857142,11.25,24.0,1.0,1.2857142857142858,1.5,1.8571428571428568,11.75,15.142857142857142,21.5,30.857142857142858,123.0,27.428571428571427,2,2,0,4,0,1,1.4191780821917808,98.0,5,2,0,7,0,2,3.336986301369863,112.0,0,0,0
Gegard Mousasi,Ilir Latifi,2013-04-06,Light Heavyweight,0,Marc_Goddard,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,1,1
Ross Pearson,Ryan Couture,2013-04-06,Lightweight,0,Leon_Roberts,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,KO/TKO,2,225,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,19.55555555555556,0.0,50.55555555555556,0.0,4.888888888888889,0.0,6.666666666666667,0.0,11.0,0.0,39.22222222222222,0.0,3.6666666666666665,0.0,4.666666666666667,0.0,4.777777777777778,0.0,6.777777777777778,0.0,14.22222222222222,0.0,43.0,0.0,0.5555555555555556,0.0,0.7777777777777778,0.0,23.11111111111111,0.0,54.44444444444444,0.0,23.444444444444443,0.0,6,3,0,9,1,0,3.797260273972603,113.0,0,0,0,0,0,0,0.0,0.0,1,0,1
Akira Corassani,Robert Peralta,2013-04-06,Featherweight,0,Kristian_Hacklou,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,16.0,17.666666666666668,34.0,31.666666666666668,5.0,5.333333333333333,5.0,5.333333333333333,9.0,4.666666666666667,27.0,18.666666666666668,2.0,7.666666666666667,2.0,7.666666666666667,1.0,3.6666666666666665,1.0,4.0,15.0,12.333333333333334,33.0,26.0,0.0,1.6666666666666667,0.0,1.6666666666666667,19.0,23.33333333333333,37.0,38.66666666666666,0.0,8.0,1,0,0,1,1,0,0.5178082191780822,189.0,2,1,0,3,1,0,1.5534246575342463,189.0,1,0,0
Tom Lawlor,Michael Kuiper,2013-04-06,Middleweight,0,Marko_Gyllenland,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Submission,2,65,3_Rnd_(5-5-5),0.25,0.0,0.0,0.5,0.5,0.0,0.1875,0.25,12.875,19.5,26.875,39.0,0.5,1.5,0.625,2.0,11.75,15.5,25.625,33.5,0.625,2.5,0.625,3.5,5.625,4.5,8.5,7.0,4.875,14.5,14.75,30.5,2.375,0.5,3.625,1.5,22.25,21.0,37.25,40.5,95.625,60.0,4,4,0,8,0,1,4.315068493150685,140.0,1,1,0,2,1,0,1.16986301369863,238.0,1,0,0
Michael Johnson,Reza Madadi,2013-04-06,Lightweight,0,Marko_Gyllenland,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Submission,3,93,3_Rnd_(5-5-5),0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.665,17.714285714285715,7.0,42.0,18.0,3.0,1.0,5.428571428571429,1.5,10.428571428571429,5.0,31.0,15.5,4.285714285714286,1.0,5.571428571428571,1.0,4.142857142857143,1.5,5.142857142857143,2.0,12.142857142857142,5.5,33.714285714285715,16.0,1.4285714285714286,0.0,3.142857142857143,0.0,19.0,8.0,43.42857142857143,19.0,37.85714285714285,77.0,4,3,0,7,0,1,2.33972602739726,98.0,1,1,0,2,0,1,0.978082191780822,175.0,0,0,0
Papy Abedi,Besam Yousef,2013-04-06,Welterweight,0,Robert_Sundel,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,12.5,17.0,28.0,32.0,3.0,4.0,3.5,5.0,8.0,13.0,22.5,27.0,1.5,0.0,2.0,0.0,3.5,9.0,4.5,10.0,7.5,6.0,22.0,19.0,1.5,2.0,1.5,3.0,17.0,87.0,33.5,115.0,78.0,0.0,0,2,0,2,0,2,1.4191780821917808,357.0,0,1,0,1,0,1,0.978082191780822,357.0,1,0,0
Ryan LaFlare,Ben Alloway,2013-04-06,Welterweight,0,Kristian_Hacklou,"Stockholm, Sweden",Sweden,Europe,Spring,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,19.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,18.0,0.0,28.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,1,0,0,1,1,0,0.3095890410958904,113.0,1,1,0
