Fighter_A_Name,Fighter_B_Name,Date,Weight_Class,Title_Bout,Referee,Location,Country,Continent,Season,N_Rounds,Max_Time,Method,Round,Time,Time_format,Fighter_A_Totals_KD,Fighter_B_Totals_KD,Fighter_A_Totals_Rev,Fighter_B_Totals_Rev,Fighter_A_Totals_Sub_att,Fighter_B_Totals_Sub_att,Fighter_A_Totals_Td_Pct,Fighter_B_Totals_Td_Pct,Fighter_A_Sig_Str_Landed,Fighter_B_Sig_Str_Landed,Fighter_A_Sig_Str_Attempted,Fighter_B_Sig_Str_Attempted,Fighter_A_Sig_Str_Landed_Body,Fighter_B_Sig_Str_Landed_Body,Fighter_A_Sig_Str_Attempted_Body,Fighter_B_Sig_Str_Attempted_Body,Fighter_A_Sig_Str_Landed_Head,Fighter_B_Sig_Str_Landed_Head,Fighter_A_Sig_Str_Attempted_Head,Fighter_B_Sig_Str_Attempted_Head,Fighter_A_Sig_Str_Landed_Leg,Fighter_B_Sig_Str_Landed_Leg,Fighter_A_Sig_Str_Attempted_Leg,Fighter_B_Sig_Str_Attempted_Leg,Fighter_A_Sig_Str_Landed_Clinch,Fighter_B_Sig_Str_Landed_Clinch,Fighter_A_Sig_Str_Attempted_Clinch,Fighter_B_Sig_Str_Attempted_Clinch,Fighter_A_Sig_Str_Landed_Distance,Fighter_B_Sig_Str_Landed_Distance,Fighter_A_Sig_Str_Attempted_Distance,Fighter_B_Sig_Str_Attempted_Distance,Fighter_A_Sig_Str_Landed_Ground,Fighter_B_Sig_Str_Landed_Ground,Fighter_A_Sig_Str_Attempted_Ground,Fighter_B_Sig_Str_Attempted_Ground,Fighter_A_Totals_Str_Landed,Fighter_B_Totals_Str_Landed,Fighter_A_Totals_Str_Attempted,Fighter_B_Totals_Str_Attempted,Fighter_A_Totals_Ctrl_Sec,Fighter_B_Totals_Ctrl_Sec,Fighter_A_Wins,Fighter_A_Losses,Fighter_A_Draws,Fighter_A_Total_Fights,Fighter_A_Win_Streak,Fighter_A_Lose_Streak,Fighter_A_Experience_Years,Fighter_A_Days_Since_Last_Fight,Fighter_B_Wins,Fighter_B_Losses,Fighter_B_Draws,Fighter_B_Total_Fights,Fighter_B_Win_Streak,Fighter_B_Lose_Streak,Fighter_B_Experience_Years,Fighter_B_Days_Since_Last_Fight,Winner_A,Fighter_A_Is_Debut,Fighter_B_Is_Debut,fight_id,odds_A,odds_B,Odds_A,Odds_B
Krzysztof Soszynski,Goran Reljic,2010-11-13,Light Heavyweight,0,Marc_Goddard,"Oberhausen, North Rhine-Westphalia, Germany",Germany,Europe,Fall,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.6666666666666666,16.0,10.666666666666666,41.333333333333336,29.0,1.6666666666666667,4.333333333333333,2.5,5.666666666666667,10.5,5.0,32.833333333333336,20.0,3.8333333333333335,1.3333333333333333,6.0,3.333333333333333,4.666666666666667,1.0,9.833333333333334,2.6666666666666665,10.333333333333334,9.666666666666666,30.0,25.33333333333333,1.0,0.0,1.5,1.0,21.166666666666668,13.333333333333334,46.5,31.666666666666668,66.0,57.66666666666666,4,2,0,6,0,1,1.917808219178082,133.0,1,2,0,3,0,2,2.473972602739726,133.0,1,0,0,goran_reljic-krzysztof_soszynski-2010_11_13,1.9803921568627447,1.925925925925926,,
Duane Ludwig,Nick Osipczak,2010-11-13,Welterweight,0,Marc_Goddard,"Oberhausen, North Rhine-Westphalia, Germany",Germany,Europe,Fall,3,15,Decision,3,300,3_Rnd_(5-5-5),0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.25,3.25,9.25,10.75,21.5,1.75,2.25,2.25,3.75,1.5,4.25,8.5,13.75,0.0,2.75,0.0,4.0,1.5,4.5,1.75,7.5,1.0,3.5,8.25,12.5,0.75,1.25,0.75,1.5,4.5,19.25,12.0,31.75,18.5,53.25,2,2,0,4,0,2,7.558904109589041,237.0,2,2,0,4,0,2,1.4,77.0,1,0,0,duane_ludwig-nick_osipczak-2010_11_13,3.8,1.2941176470588236,,
Paul Kelly,TJ O'Brien,2010-11-20,Lightweight,0,Dan_Miragliotta,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,KO/TKO,2,196,3_Rnd_(5-5-5),0.0,0.0,0.2857142857142857,0.0,0.4285714285714285,0.0,0.2614285714285714,0.0,16.571428571428573,0.0,46.42857142857143,0.0,3.857142857142857,0.0,4.428571428571429,0.0,11.571428571428571,0.0,40.285714285714285,0.0,1.1428571428571428,0.0,1.7142857142857142,0.0,5.285714285714286,0.0,8.857142857142858,0.0,5.0,0.0,26.571428571428573,0.0,6.285714285714286,0.0,11.0,0.0,29.142857142857142,0.0,60.142857142857146,0.0,100.85714285714286,0.0,4,3,0,7,0,1,2.838356164383561,111.0,0,0,0,0,0,0,0.0,0.0,1,0,1,paul_kelly-tj_o'brien-2010_11_20,1.5,2.7,,
Mike Lullo,Edson Barboza,2010-11-20,Lightweight,0,Marc_Fennell,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,KO/TKO,3,26,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,1,edson_barboza-mike_lullo-2010_11_20,1.2247191011235956,4.55,,
Karo Parisyan,Dennis Hallman,2010-11-20,Welterweight,0,Dan_Miragliotta,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,KO/TKO,1,107,3_Rnd_(5-5-5),0.0,0.0,0.0833333333333333,0.0,0.3333333333333333,1.1666666666666667,0.4933333333333333,0.29,12.666666666666666,3.0,31.166666666666668,7.666666666666667,1.0,0.5,1.1666666666666667,0.8333333333333334,11.0,2.0,29.25,6.166666666666667,0.6666666666666666,0.5,0.75,0.6666666666666666,2.083333333333333,0.5,4.333333333333333,1.1666666666666667,5.166666666666667,0.6666666666666666,15.583333333333334,2.6666666666666665,5.416666666666667,1.8333333333333333,11.25,3.8333333333333335,22.75,12.666666666666666,42.5,18.166666666666668,126.66666666666669,121.0,8,4,0,12,0,2,7.156164383561644,658.0,2,4,0,6,1,0,9.934246575342463,105.0,0,0,0,dennis_hallman-karo_parisyan-2010_11_20,2.4,1.625,,
Aaron Simpson,Mark Munoz,2010-11-20,Middleweight,0,Marc_Fennell,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,Decision,3,300,3_Rnd_(5-5-5),0.5,0.0,0.0,0.0,0.25,0.0,0.6,0.3179999999999999,20.0,11.8,39.0,25.0,2.75,4.4,4.0,5.2,14.75,6.2,32.25,18.6,2.5,1.2,2.75,1.2,5.75,3.2,7.25,4.6,6.5,4.4,18.25,14.4,7.75,4.2,13.5,6.0,30.75,13.8,51.5,28.2,103.75,56.8,3,1,0,4,0,1,1.6383561643835616,154.0,3,2,0,5,0,1,1.7068493150684931,111.0,0,0,0,aaron_simpson-mark_munoz-2010_11_20,2.15,1.8,,
Brian Foster,Matt Brown,2010-11-20,Welterweight,0,Herb_Dean,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,Submission,2,131,3_Rnd_(5-5-5),0.25,0.4285714285714285,0.0,0.0,0.25,0.8571428571428571,0.3325,0.2142857142857142,10.0,13.142857142857142,30.75,20.571428571428573,1.25,5.0,1.75,5.714285714285714,8.25,7.571428571428571,28.0,13.285714285714286,0.5,0.5714285714285714,1.0,1.5714285714285714,0.5,5.571428571428571,2.0,6.428571428571429,3.75,5.857142857142857,16.75,11.857142857142858,5.75,1.7142857142857142,12.0,2.2857142857142856,16.5,21.571428571428573,38.0,29.428571428571427,42.75,46.57142857142857,2,2,0,4,1,0,1.16986301369863,66.0,4,3,0,7,0,2,2.416438356164384,140.0,1,0,0,brian_foster-matt_brown-2010_11_20,2.2,1.7692307692307692,,
Tyson Griffin,Nik Lentz,2010-11-20,Lightweight,0,Herb_Dean,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.3027272727272727,0.3925,17.272727272727273,14.75,40.45454545454545,35.5,4.0,5.75,5.2727272727272725,7.25,9.272727272727272,6.25,30.27272727272728,24.5,4.0,2.75,4.909090909090909,3.75,2.090909090909091,5.5,3.0,10.25,13.272727272727272,8.25,33.54545454545455,24.25,1.9090909090909087,1.0,3.909090909090909,1.0,25.818181818181817,23.5,50.0,44.5,52.36363636363637,120.0,7,4,0,11,0,2,4.161643835616438,111.0,3,1,0,4,2,0,1.16986301369863,84.0,0,0,0,nik_lentz-tyson_griffin-2010_11_20,2.9,1.434782608695652,,
George Sotiropoulos,Joe Lauzon,2010-11-20,Lightweight,0,Marc_Fennell,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,Submission,2,163,3_Rnd_(5-5-5),0.1666666666666666,0.125,0.1666666666666666,0.125,0.6666666666666666,1.625,0.36,0.6100000000000001,10.333333333333334,8.375,35.833333333333336,16.875,1.3333333333333333,0.5,3.1666666666666665,0.5,8.833333333333334,7.75,32.5,16.25,0.1666666666666666,0.125,0.1666666666666666,0.125,0.8333333333333334,1.5,1.0,1.875,5.5,2.25,28.5,9.0,4.0,4.625,6.333333333333333,6.0,28.166666666666668,13.375,55.833333333333336,22.125,147.16666666666666,79.75,6,0,0,6,6,0,2.9534246575342467,140.0,6,2,0,8,1,0,4.161643835616438,84.0,1,0,0,george_sotiropoulos-joe_lauzon-2010_11_20,1.4444444444444444,3.05,,
Maiquel Falcao,Gerald Harris,2010-11-20,Middleweight,0,Dan_Miragliotta,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,8.666666666666666,0.0,25.666666666666668,0.0,0.0,0.0,1.0,0.0,8.333333333333334,0.0,24.33333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,7.0,0.0,23.0,0.0,1.0,0.0,2.0,0.0,8.666666666666666,0.0,25.666666666666668,0.0,30.0,0,0,0,0,0,0,0.0,0.0,3,0,0,3,3,0,0.8575342465753425,140.0,1,1,0,gerald_harris-maiquel_falcao-2010_11_20,3.3,1.4,,
Tim Boetsch,Phil Davis,2010-11-20,Light Heavyweight,0,Herb_Dean,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,Submission,2,175,3_Rnd_(5-5-5),0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.15,0.5666666666666667,22.2,20.0,43.0,32.0,6.0,5.666666666666667,6.4,6.333333333333333,13.8,12.0,33.4,22.666666666666668,2.4,2.333333333333333,3.2,3.0,8.0,4.333333333333333,11.6,4.666666666666667,12.0,1.0,28.6,8.333333333333334,2.2,14.666666666666666,2.8,19.0,28.6,33.333333333333336,49.8,48.0,23.6,201.3333333333333,3,2,0,5,1,0,2.8,105.0,3,0,0,3,3,0,0.7863013698630137,105.0,0,0,0,phil_davis-tim_boetsch-2010_11_20,5.25,1.2061855670103092,,
Matt Hughes,BJ Penn,2010-11-20,Welterweight,0,Dan_Miragliotta,"Auburn Hills, Michigan, USA",USA,North America,Fall,3,15,KO/TKO,1,21,3_Rnd_(5-5-5),0.0434782608695652,0.1666666666666666,0.1304347826086956,0.0,0.4782608695652174,0.2222222222222222,0.4682608695652174,0.2311111111111111,8.91304347826087,15.444444444444445,17.434782608695652,25.22222222222222,2.0434782608695654,3.611111111111111,2.347826086956522,3.8333333333333335,5.826086956521739,11.27777777777778,13.869565217391305,20.77777777777778,1.0434782608695652,0.5555555555555556,1.2173913043478262,0.6111111111111112,0.9130434782608696,4.5,1.173913043478261,5.5,1.7391304347826086,6.666666666666667,7.086956521739131,13.944444444444445,6.260869565217392,4.277777777777778,9.173913043478262,5.777777777777778,15.304347826086955,31.55555555555556,24.13043478260869,41.888888888888886,138.82608695652175,82.0,18,5,0,23,3,0,11.164383561643836,105.0,11,7,0,18,0,2,9.553424657534247,84.0,0,0,0,bj_penn-matt_hughes-2010_11_20,1.4651162790697674,2.95,,
Pablo Garza,Fredson Paixao,2010-12-04,Featherweight,0,Steve_Mazzagatti,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,KO/TKO,1,51,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,1,1,fredson_paixao-pablo_garza-2010_12_04,2.65,1.526315789473684,,
Tyler Toner,Ian Loveland,2010-12-04,Featherweight,0,Josh_Rosenthal,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,1,ian_loveland-tyler_toner-2010_12_04,1.3636363636363638,3.35,,
Kyle Watson,Sako Chivitchian,2010-12-04,Lightweight,0,Herb_Dean,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,1,1,kyle_watson-sako_chivitchian-2010_12_04,2.5,1.5882352941176472,,
Nick Pace,Will Campuzano,2010-12-04,Bantamweight,0,Chris_Tognoni,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Submission,3,273,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,1,1,nick_pace-will_campuzano-2010_12_04,1.8333333333333333,2.0,,
Aaron Wilkinson,Cody McKenzie,2010-12-04,Lightweight,0,Chris_Tognoni,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Submission,1,123,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,1,aaron_wilkinson-cody_mckenzie-2010_12_04,1.9090909090909087,1.9090909090909087,,
David Branch,Rich Attonito,2010-12-04,Middleweight,0,Josh_Rosenthal,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.165,7.5,8.5,13.5,26.0,2.5,0.5,2.5,1.0,4.0,5.5,8.5,22.0,1.0,2.5,2.5,3.0,2.5,0.5,3.5,1.0,3.0,6.5,7.5,22.5,2.0,1.5,2.5,2.5,18.5,13.0,27.0,30.5,100.5,29.5,1,1,0,2,1,0,0.421917808219178,80.0,2,0,0,2,2,0,0.4602739726027397,80.0,1,0,0,david_branch-rich_attonito-2010_12_04,2.4,1.625,,
Michael Johnson,Jonathan Brookins,2010-12-04,Other,1,Herb_Dean,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,1,jonathan_brookins-michael_johnson-2010_12_04,2.9,1.434782608695652,,
Stephan Bonnar,Igor Pokrajac,2010-12-04,Light Heavyweight,0,Steve_Mazzagatti,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.3333333333333333,0.0,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.2208333333333333,0.22,9.5,10.666666666666666,27.33333333333333,21.666666666666668,1.5,0.0,2.5,0.0,6.583333333333333,10.0,22.666666666666668,20.33333333333333,1.4166666666666667,0.6666666666666666,2.1666666666666665,1.3333333333333333,3.25,1.6666666666666667,5.416666666666667,2.6666666666666665,4.083333333333333,6.333333333333333,17.833333333333332,15.666666666666666,2.1666666666666665,2.6666666666666665,4.083333333333333,3.333333333333333,19.83333333333333,14.0,38.333333333333336,25.33333333333333,89.75,39.333333333333336,6,6,0,12,1,0,5.657534246575342,154.0,1,2,0,3,1,0,1.2082191780821918,125.0,1,0,0,igor_pokrajac-stephan_bonnar-2010_12_04,3.2,1.4166666666666667,,
Nam Phan,Leonard Garcia,2010-12-04,Featherweight,0,Herb_Dean,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,5.0,0.0,12.666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3.6666666666666665,0.0,10.666666666666666,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,3.333333333333333,0.0,1.6666666666666667,0.0,5.0,0.0,2.333333333333333,0.0,4.333333333333333,0.0,15.333333333333334,0.0,26.0,0.0,56.0,0,0,0,0,0,0,0.0,0.0,1,2,0,3,0,1,3.663013698630137,1172.0,0,1,0,leonard_garcia-nam_phan-2010_12_04,1.526315789473684,2.65,,
Demian Maia,Kendall Grove,2010-12-04,Middleweight,0,Josh_Rosenthal,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.1818181818181818,0.1111111111111111,0.1818181818181818,0.7777777777777778,0.6363636363636364,0.3944444444444445,0.1818181818181818,5.0,8.909090909090908,10.666666666666666,20.09090909090909,1.2222222222222223,3.0,2.2222222222222223,3.5454545454545454,2.888888888888889,5.0,7.444444444444445,15.181818181818182,0.8888888888888888,0.9090909090909092,1.0,1.3636363636363635,0.8888888888888888,4.454545454545454,2.111111111111111,6.090909090909091,2.0,2.4545454545454546,6.111111111111111,11.090909090909092,2.111111111111111,2.0,2.4444444444444446,2.909090909090909,14.77777777777778,18.454545454545453,23.55555555555556,30.09090909090909,83.0,43.0,7,2,0,9,1,0,3.126027397260274,98.0,7,4,0,11,1,0,4.449315068493151,154.0,1,0,0,demian_maia-kendall_grove-2010_12_04,3.65,1.3389830508474576,,
Johny Hendricks,Rick Story,2010-12-04,Welterweight,0,Steve_Mazzagatti,"Las Vegas, Nevada, USA",USA,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.25,0.0,0.0,0.4,0.5,0.2,0.3125,0.632,12.75,22.2,23.25,48.4,1.25,9.0,2.0,10.4,9.75,12.2,19.25,37.0,1.75,1.0,2.0,1.0,6.5,6.2,9.0,8.2,4.25,7.8,10.5,26.0,2.0,8.2,3.75,14.2,19.0,45.2,29.5,72.4,60.25,172.4,4,0,0,4,4,0,1.3232876712328767,119.0,4,1,0,5,4,0,1.476712328767123,119.0,0,0,0,johny_hendricks-rick_story-2010_12_04,1.5617977528089888,2.67,,
Sean Pierson,Matthew Riddle,2010-12-11,Welterweight,0,Yves_Lavigne,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,19.33333333333333,0.0,33.833333333333336,0.0,6.0,0.0,7.833333333333333,0.0,6.0,0.0,17.5,0.0,7.333333333333333,0.0,8.5,0.0,13.333333333333334,0.0,17.333333333333332,0.0,2.833333333333333,0.0,10.0,0.0,3.1666666666666665,0.0,6.5,0.0,37.0,0.0,54.333333333333336,0.0,171.33333333333334,0,0,0,0,0,0,0.0,0.0,5,1,0,6,2,0,2.473972602739726,132.0,1,1,0,matthew_riddle-sean_pierson-2010_12_11,3.1,1.4,,
Ricardo Almeida,TJ Grant,2010-12-11,Welterweight,0,Philippe_Chartier,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.2,0.0,0.2,0.6666666666666666,0.0,0.3922222222222222,0.366,8.666666666666666,17.8,16.77777777777778,30.0,3.333333333333333,5.6,4.0,6.6,4.222222222222222,8.6,11.444444444444445,19.6,1.1111111111111112,3.6,1.3333333333333333,3.8,2.555555555555556,6.6,3.6666666666666665,9.4,3.555555555555556,8.8,9.444444444444445,17.2,2.555555555555556,2.4,3.6666666666666665,3.4,11.666666666666666,24.6,20.22222222222222,38.2,119.11111111111111,80.6,5,4,0,9,0,1,9.610958904109587,126.0,3,2,0,5,1,0,1.6493150684931508,77.0,1,0,0,ricardo_almeida-tj_grant-2010_12_11,2.3,1.6666666666666663,,
John Makdessi,Pat Audinwood,2010-12-11,Lightweight,0,Herb_Dean,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,0.210958904109589,77.0,1,1,0,john_makdessi-pat_audinwood-2010_12_11,1.6896551724137931,2.25,,
Dan Miller,Joe Doerksen,2010-12-11,Middleweight,0,Marc-Andre_Cote,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.1428571428571428,0.125,0.8571428571428571,0.75,0.1071428571428571,0.195,8.571428571428571,7.125,26.571428571428573,16.875,1.5714285714285714,2.0,3.7142857142857135,2.625,5.285714285714286,4.25,21.0,13.25,1.7142857142857142,0.875,1.8571428571428568,1.0,1.1428571428571428,1.375,1.4285714285714286,2.875,6.285714285714286,5.125,23.285714285714285,12.875,1.1428571428571428,0.625,1.8571428571428568,1.125,12.857142857142858,12.625,31.142857142857142,22.625,41.285714285714285,94.125,4,3,0,7,1,0,2.232876712328767,105.0,2,6,0,8,0,1,6.30958904109589,77.0,1,0,0,dan_miller-joe_doerksen-2010_12_11,3.1,1.4,,
Dustin Hazelett,Mark Bocek,2010-12-11,Lightweight,0,Philippe_Chartier,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,Submission,1,153,3_Rnd_(5-5-5),0.0,0.0,0.1111111111111111,0.1428571428571428,1.5555555555555556,0.4285714285714285,0.1111111111111111,0.39,9.555555555555555,8.857142857142858,21.55555555555556,27.0,1.5555555555555556,2.4285714285714284,2.555555555555556,3.0,7.0,5.857142857142857,17.666666666666668,23.428571428571427,1.0,0.5714285714285714,1.3333333333333333,0.5714285714285714,0.6666666666666666,2.7142857142857144,0.8888888888888888,3.571428571428572,6.555555555555555,1.7142857142857142,16.22222222222222,12.142857142857142,2.333333333333333,4.428571428571429,4.444444444444445,11.285714285714286,10.333333333333334,22.0,22.33333333333333,40.57142857142857,12.666666666666666,165.57142857142858,5,4,0,9,0,2,4.172602739726028,126.0,4,3,0,7,0,1,3.432876712328768,259.0,0,0,0,dustin_hazelett-mark_bocek-2010_12_11,1.6666666666666663,2.3,,
Mac Danzig,Joe Stevenson,2010-12-11,Lightweight,0,Dan_Miragliotta,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,KO/TKO,1,114,3_Rnd_(5-5-5),0.1428571428571428,0.0769230769230769,0.0,0.1538461538461538,0.2857142857142857,1.0769230769230769,0.2142857142857142,0.4684615384615385,13.714285714285714,6.461538461538462,31.0,15.846153846153848,2.4285714285714284,1.2307692307692308,3.2857142857142856,1.7692307692307692,9.857142857142858,4.769230769230769,26.0,13.384615384615383,1.4285714285714286,0.4615384615384615,1.7142857142857142,0.6923076923076923,3.2857142857142856,1.1538461538461535,5.0,1.6923076923076923,8.428571428571429,2.1538461538461537,22.0,9.615384615384617,2.0,3.1538461538461537,4.0,4.538461538461538,32.142857142857146,13.307692307692308,50.285714285714285,23.615384615384617,39.71428571428572,78.3076923076923,3,4,0,7,0,1,3.010958904109589,182.0,8,5,0,13,0,1,5.101369863013699,294.0,1,0,0,joe_stevenson-mac_danzig-2010_12_11,3.2,1.4166666666666667,,
Jim Miller,Charles Oliveira,2010-12-11,Lightweight,0,Dan_Miragliotta,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,Submission,1,119,3_Rnd_(5-5-5),0.25,0.0,0.25,0.0,1.125,1.0,0.25,0.0,13.375,6.5,37.5,19.0,2.625,0.5,4.0,1.5,8.125,2.5,30.375,12.5,2.625,3.5,3.125,5.0,2.25,0.5,3.75,0.5,6.625,5.0,25.375,17.0,4.5,1.0,8.375,1.5,23.375,15.0,48.625,28.0,125.125,10.5,7,1,0,8,5,0,2.147945205479452,87.0,2,0,0,2,2,0,0.3616438356164383,87.0,1,0,0,charles_oliveira-jim_miller-2010_12_11,1.6666666666666663,2.4,,
Stefan Struve,Sean McCorkle,2010-12-11,Heavyweight,0,Yves_Lavigne,"Montreal, Quebec, Canada",Canada,North America,Winter,3,15,KO/TKO,1,235,3_Rnd_(5-5-5),0.0,0.0,0.1666666666666666,0.0,1.8333333333333333,2.0,0.3333333333333333,0.0,3.8333333333333335,0.0,6.333333333333333,4.0,0.6666666666666666,0.0,0.8333333333333334,0.0,1.8333333333333333,0.0,4.166666666666667,4.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,2.1666666666666665,0.0,3.8333333333333335,4.0,1.5,0.0,2.333333333333333,0.0,13.333333333333334,0.0,17.5,4.0,46.833333333333336,0.0,4,2,0,6,1,0,1.8027397260273967,126.0,1,0,0,1,1,0,0.210958904109589,77.0,1,0,0,sean_mccorkle-stefan_struve-2010_12_11,2.1,1.8333333333333333,,
